downloadDate	model	originalDaysOnSale	priceUsd	description	publishedAt	refreshedAt	top	highlight	renewedAt	sellerName	locationName	publicUrl	year
2025-03-30T19:24:09+0300	AUDI A4 B6	8	5200	Достойный автомобиль, ГРМ заменен 5 тыс. назад, спереди новые шины, хороший АКБ, варить и красить не нужно. Ручник рабочий. Учет на мне. Срочная продажа,потому такая цена. Автосалоны прошу не звонить.	2025-03-23T14:09:50+0000	2025-03-30T09:02:36+0000	false	false		Александр 	Минск	https://cars.av.by/audi/a4/115338803	2001
2025-03-30T19:24:09+0300	AUDI A4 B6	1	6200	1.9avf 130лс сделаны форсунки , установлены би лед модули, нюансы по лкп	2025-03-30T09:02:11+0000	2025-03-30T09:02:11+0000	false	false		Роман	Лепель, Витебская обл.	https://cars.av.by/audi/a4/115604196	2001
2025-03-30T19:24:09+0300	AUDI A4 B6	1	6800	Хорошее состояние. Новый АКБ, новый комплект ГРМ. Вся подвеска обслужена, ничего не гремит. Ручник рабочий, техосмотр пройден. Масло заменено. Долго в одних руках, я собственник.	2025-03-30T08:53:44+0000	2025-03-30T08:53:44+0000	false	false		Артем	Брест	https://cars.av.by/audi/a4/115604007	2003
2025-03-30T19:24:09+0300	AUDI A4 B6	98	6250	Хорошее состояние , более 10 лет в одних руках, заменен ГРМ,масло,антифриз тормозные диски,колодки ,супорта,новая подвеска ,кондиционер работает . Передние крылья -пластик , без Жуков и пауков сост салона как новы кузов тоже в хорошем состоянии \nПерекупы и автосалоны не беспокоить 	2024-12-23T09:21:16+0000	2025-03-30T08:33:47+0000	false	false		Павел	Минск	https://cars.av.by/audi/a4/113623286	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	19	6750	Авто в хорошем состоянии на данный момент вложений не требует.\nКузов без Жуков присутствуют скольчики.\nДнище, пороги, арки в порядке.\nМотор без проблем не парит и не дымит.\nРучник работает, печка дует будь здоров.\nТорг на дорогу. 	2025-03-12T16:18:01+0000	2025-03-30T08:20:35+0000	false	false	2025-03-26T16:35:56+0000	Владимир 	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/114596890	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	10	6100	Авто в хорошем состоянии.\n3 года в эксплуатации , много чего было сделано по машине, все что делалась подробнее по телефону расскажу.\nАвтостоянки и площадки не интересны. \nЕсли недоступен пишите.\nТорг присутствует 	2025-03-21T19:15:48+0000	2025-03-30T08:15:10+0000	false	false		авто 	Могилев	https://cars.av.by/audi/a4/115372641	2001
2025-03-30T19:24:09+0300	AUDI A4 B6	134	6500	Машина ездит каждый день. Обслуживается каждый год. \n1,6 бензин. \nТорг уместен, непосредственно на месте.	2024-11-17T11:46:08+0000	2025-03-30T07:56:10+0000	false	false		Руслан 	Витебск	https://cars.av.by/audi/a4/112891170	2004
2025-03-30T19:24:09+0300	AUDI A4 B6	387	5300	В нормальном состоянии к продаже машина не готовилась, ничего не где ни стучит, двигатель бензиновый 1.6 самый простой надёжный и экономный. Из последнего поменяно 2 подшипника с левой стороны, полностью обслужена подвеска с тормозами, масло со всеми фильтрами поменяно около 3х тысяч километров, новые щетки,новые задние пружины(усиленные), чехлы на сидения от фирмы DINAS, стоит хороший аккумулятор Заводится без проблем.Из нюансов не горит одна противотуманка, не работает магнитола, горит ошибка AirBag(как сказал специалист ошибка связана с подушками безопасности) на езду она вообще ни как не влияет ну и имеются нюансы по кузову (всё показано на фото)Только писать!!! Отвечать не могу так как много работаю и не могу особо с собой носить и доставать телефон. Поэтому пишите либо в чате на av.by или в Вайбере.Машина на резине r 16, так же в наличии два ключа.Торг уместен.\n22.09.2024 новые передние покрышки зима(Белшина),новый датчик температуры охлаждающей жидкости.	2024-03-09T16:21:54+0000	2025-03-30T07:54:27+0000	false	false	2025-01-13T17:33:11+0000	Алексей 	Сморгонь, Гродненская обл.	https://cars.av.by/audi/a4/107377440	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	78	6500	Машина в хорошем состоянии для своих лет.\nЕсть небольшие нюансы, местами требует вложений.\n\n По машине было сделано: \n• Замена Задних Амортизаторов\n• Замена Задних Рычагов подвески\n• Замена Втулки Стабилизатора\n• Замена Сайлентблоков\n• Замена топливного насоса и топливного фильтра \n\nИз минусов:\n• надо поменять подушки мотора\n• масло в двигателе \n• гидроусилитель руля\n• колодки и тормозные диски \n\nУдален катализатор, из-за этого горит чек\nНадо перепрошить мозги \n\nНе работает кондиционер(причина не известна, возможно нужно заправить)\n\nПродажа только через ДКП!!!\nЦена не окончательная, торг по факту (на нюансы скину)\nНа глупые сообщения не отвечаю.\n \nНа всё остальное отвечу по телефону.\n \nВ подарок отдам летнюю резину.	2025-01-12T19:09:47+0000	2025-03-30T07:38:00+0000	false	false		Алексей 	Солигорск, Минская обл.	https://cars.av.by/audi/a4/113838884	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	13	6400	Продам Ауди . За машиной слежу, каждый год проходит техосмотр без проблем. Технически полностью обслужена. В прошлом году поменял двигатель на контрактный 1.9 с простыми форсунками и насосом. Так же  сразу поменял комплект сцепления.  По кузову проблем нет. Днище и пороги на отлично. Для автомобиля , которому более 20 лет, я считаю, что он в достойном состоянии. Из нюансов-кондиционер(менять трубки) Из нового- два шруса, все пыльники .  По телефону не торгуюсь , приезжайте смотрите. В связи с пополнением в семье нужен автомобиль с вместительным багажником. 	2025-03-18T06:08:34+0000	2025-03-30T07:35:29+0000	false	false	2025-03-27T07:02:42+0000	Дмитрий	Гомель	https://cars.av.by/audi/a4/115283537	2001
2025-03-30T19:24:09+0300	AUDI A4 B6	82	6400	Хорошее техническое состояние. Масло и грм замена 2000 км назад.\nМасло не ест. Никаких проблем с двигателем. Перетянут потолок, устранены возрастные нюансы. Новое - лобовое, аккумулятор, чехлы на сидения, магнитола, двери, крылья. Машина делалась для себя. Зимняя резина + 2 шины к имеющимся. Салон не прокуренный. По вопросам звонить, автохаусам не беспокоить. Торг у капота. Возможна продажа в лизинг. 	2025-01-08T18:00:28+0000	2025-03-30T07:34:41+0000	false	false		Илья	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/113743063	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	5	5200		2025-03-26T05:29:30+0000	2025-03-30T06:50:00+0000	false	false		Рома	Брест	https://cars.av.by/audi/a4/115434994	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	1	7100	Ждём Вас по адресу: г. Молодечно, ул. Тамары Дудко, 1А\r\n\r\n- Передний привод\r\n- Снят с учета\r\n- Противотуманные фары\r\n- Легкосплавные диски\r\n- Антипробуксовочная система\r\n- ESP\r\n- Обогрев зеркал\r\n- Передние электростеклоподъемники\r\n- ABS\r\n- Климат-контроль\r\n- Кондиционер\r\n- Обогрев сидений\r\n- Подушки безопасности передние\r\n- Зимняя резина\r\n- Линзы в фарах\r\n\r\nМы предлагаем своим клиентам возможность приобретения автомобилей:\r\n\r\n- Кредит и Лизинг\r\n\r\n- Обмен авто(Traide-In)\r\n\r\n- Срочный выкуп вашего автомобиля\r\n\r\n- Комиссионная продажа автомобилей\r\n\r\n- Наличный и безналичный расчёт\r\n\r\nЗвоните, мы будем рады ответить на все Ваши вопросы. Приглашаем Вас на тест-драйв.	2025-03-30T06:39:40+0000	2025-03-30T06:39:40+0000	false	false		СЕТЬ  автохаусов BUTIKAVTO	Молодечно, Минская обл.	https://cars.av.by/audi/a4/115569201	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	11	6700	Автомобиль в хорошем состоянии. Все вопросы по телефону. Автомагазины не беспокоить и всем помощникам. 	2025-03-20T12:06:47+0000	2025-03-30T06:34:31+0000	false	false		Денис	Минск	https://cars.av.by/audi/a4/115316662	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	214	7000	2.5 tdi 180л.с Заменен грм и масло,по ходовке без вопросов ,комплект зимней резины на дисках,10 лет в одних руках,акустика bose,круиз,обогрев передних сидений и руля,полный привод quattro.торг	2024-08-29T11:27:34+0000	2025-03-30T05:23:54+0000	false	false		Андрей 	Пинск, Брестская обл.	https://cars.av.by/audi/a4/100198180	2001
2025-03-30T19:24:09+0300	AUDI A4 B6	50	6800	Продам автомобиль в отличном состоянии, делать не нужно ни чего , от слова совсем. Двигатель, каробка, подвеска, тормоза без проблем.  В машине стоит дорогой свет (Bi led). Варить и красить не нужно. Сниму с учёта при наличии покупателя. Авто без вложений, сел и поехал. Оптика вся новая, лобовое стекло новое! Остальные вопросы по телефону. Автосалонам не беспокоить. Торг минимальный. 	2025-02-09T14:54:35+0000	2025-03-30T05:11:40+0000	false	false		Артём 	Орша, Витебская обл.	https://cars.av.by/audi/a4/114227127	2001
2025-03-30T19:24:09+0300	AUDI A4 B6	26	5900	Автомобиль в хорошем состоянии, все вопросы по телефону	2025-03-05T16:43:08+0000	2025-03-30T04:52:51+0000	false	false		Алексей	Гомель	https://cars.av.by/audi/a4/114485484	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	53	7600	Продам отличный и надежный автомобиль ,мотор AWX работает отлично едет очень хорошо,коробка тоже ,расход маленький, что по городу ,что по трассе ,по подвеске сделана ,по мотору что из последнего замена масла ,фильтра (салонного ,топливного),по машине делать ничего не надо сел и поехал ,по кузову вопросы нет ,кроме переднего левого крыла ,маленький жук ,больше никаких проблем ,по трассе идет уверено ,ехать приятно и комфортом ,динамики заменены на Bose играет супер ,подогревы сидений жарят отлично и в спину и в попу ,что интересно остальное по телефону 	2025-02-06T16:12:56+0000	2025-03-29T22:22:21+0000	false	false		Дмитрий 	Волковыск, Гродненская обл.	https://cars.av.by/audi/a4/114199687	2001
2025-03-30T19:24:09+0300	AUDI A4 B6	3	7500	машина в очень хорошем состоянии состояние не чего делать не надо  .не жуков не дыр всё работает реально досмотренный\nавто	2025-03-28T14:15:46+0000	2025-03-29T20:35:27+0000	false	false		Роман 	Слоним, Гродненская обл.	https://cars.av.by/audi/a4/115554532	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	96	7000	Audi A4b6 S line Quattro 6-МКПП в отличном состоянии. Не требует вложений. \nАвто обслужен. \nСделано полное ТО. \nСделан хороший свет. \nЗаменены задние фонари на диодные. \nСтоит хорошая музыка. \nНовые тормоза. \nЗаводской холодильник в бордачке. \nУстановлена новая рулевая рейка. \nПолностью новая подвеска. \nСтупичные подшипники и шрузы заменены. \nВсе жидкости заменены. \nПолный привод работает. \nПройдено ТО. \nПерешит салон. \nНе значительные нюансы по кузову. \nПо авто вопросов нет. \nПлощадки просьба не беспокоить. \nБыстрым хороший торг!\nЕсли не доступен: ватсап, телеграмм. \nЦена снижена на устранение вопросов по кузову. 	2024-12-25T11:04:32+0000	2025-03-29T17:50:47+0000	false	false	2025-03-07T12:43:37+0000	Денис	Корма, Гомельская обл.	https://cars.av.by/audi/a4/113643132	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	110	6150	Audi A4 B6 1.8 Turbo, 2003 года выпуска.\nАвтомобиль в достойном состоянии. Кузов в хорошем состоянии, ухоженный и без повреждений. Авто находится в отличном техническом состоянии и готово к любым поездкам. Зимняя резина 2 сезона.	2024-12-11T16:41:21+0000	2025-03-29T17:50:10+0000	false	false		Владимир	Могилев	https://cars.av.by/audi/a4/113450703	2003
2025-03-30T19:24:09+0300	AUDI A4 B6	2	7700	Авто в хороших руках.Обслуживалось все вовремя . Проблем по авто нет . 	2025-03-29T15:15:38+0000	2025-03-29T15:15:38+0000	false	false		Александр 	Лида, Гродненская обл.	https://cars.av.by/audi/a4/115435297	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	2	7200	Машинка на полном ходу сел поехал.Диски колодки в круг заменены,ручник рабочий.Лабовое новае.Подвеска перед новая,Рейка рулевая новая.Торг будет .	2025-03-29T14:45:28+0000	2025-03-29T14:45:28+0000	false	false		Юра	Солигорск, Минская обл.	https://cars.av.by/audi/a4/115568893	2001
2025-03-30T19:24:09+0300	AUDI A4 B6	80	6000	Продам Audi А4 B6 1.8T.\nВ нормальном состоянии, не гнилая, без дыр. \nВ хорошей комплектации: подогрев сидений , люк, электрические стеклоподъемники, двух зонный климат контроль.Технически полностью обслужена . Замена ремня ГРМ и роликов, замена масла , замена масла в коробке. В круг тормоза новые. Коробка не пинается, едет бодро . Машина каждый день на ходу. \nТорг с реальным покупателем у капота . \nВсе вопросы по телефону \nС полным переоформлением 	2025-01-10T11:43:11+0000	2025-03-29T13:58:29+0000	false	false		Алексей 	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/113819635	2003
2025-03-30T19:24:09+0300	AUDI A4 B6	2	7800	Quattro, резина зимняя новая 4 колеса, магнитола андроид, ТО своевременое, запчасти качественные не Китай, поменяны диски и колодки в круг АТЕ. Заменены задние суппорта и ремонт передних. Продажа в связи с покупкой нового автомобиля. 	2025-03-29T13:11:07+0000	2025-03-29T13:11:07+0000	false	false		Юлия 	Сенно, Витебская обл.	https://cars.av.by/audi/a4/115568752	2003
2025-03-30T19:24:09+0300	AUDI A4 B6	11	8200	Внутренний номер:567927\nAudi A4 B6, 2002 г.\nАвтомобиль в хорошем состоянии технически и визуально.\nОшибок на приборной панели нет.\nВсе системы и механизмы работают в штатном режиме.\nЛакокрасочное покрытие без очагов коррозии.\nВместительный салон.  Рациональный интерьер с множеством продуманных мест для хранения. \nАвтомобиль оборудован всеми необходимыми системами безопасности.  Все опции исправны.\n-------------------------------------------------\n\nАвтоцентр Carhaus предлагает:\n\n- Кредит или лизинг.\n\nПодробности по телефону.\n\n- Обмен автомобиля.\n\nМы принимаем в зачёт автомобили разных марок.\n\nЗапишитесь на осмотр и тест-драйв.\n\nПозвоните нам, не теряйте время\n	2025-03-20T06:50:37+0000	2025-03-29T13:10:05+0000	false	false	2025-03-29T13:10:05+0000	Carhaus 	Брест	https://cars.av.by/audi/a4/115343612	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	80	5300	Здравствуйте, продам автомобиль в хорошем состоянии, в пользовании 4 года , состояние для своих лет хорошее , много чего заменено , подвеска, рулевая рейка, тормозные диски колодки  свежие, не троит не стучит , мотор работает ровно , едет мягко, как и должна , ну и так как машина не новая, есть не критичные недостатки , недавно перестал работать левый стеклоподъемник (кнопка) есть рыжики по кузову , в основном арки , ошибка горит по фарам из-за того что заменены лампы на более яркие , не родные, по этому и пишет ошибку, оригинальные рабочие отдам на замену если что , не всегда работает датчик температуры , иногда лежит стрелка иногда стоит , сказали проводка , тех осмотр проходила сама всегда без каких либо проблем, стояли ксеноновые фары , с ними так же прошла , по вопросам пишите или звоните отвечу на вопросы , торга нету , приезжай, смотри ,нравится забирай) с глупыми предложениями не беспокойте 	2025-01-10T06:31:21+0000	2025-03-29T12:27:45+0000	false	false		Егор	Витебск	https://cars.av.by/audi/a4/113743420	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	134	6000	Хорошее состояние, за авто следили. Своевременное обслуживание. Передняя подвеска новая. Стоит ГБО 4 поколения. В сварке и покраске не нуждается. Стоит новая резина \nТорг	2024-11-17T21:12:49+0000	2025-03-29T11:25:47+0000	false	false		Павел 	Рогачев, Гомельская обл.	https://cars.av.by/audi/a4/112892788	2003
2025-03-30T19:24:09+0300	AUDI A4 B6	13	6500	Я являюсь собственником, сниму с учёта реальному покупателю, стоит зима на штампах так же есть лето на литье 17р,автомобиль обслужен, тормозная менялась летом, В очень достойном состоянии, кузов без ржавчины , по мотору вопросов нет,\nподвеска не стучит,\nрабочий ручник, салон чистый и аккуратный, в\nближайшее время машина не требует вложений,\nостальные вопросы по телефону\nАвтостоянки просьба не беспокоить, торг возле капота	2025-03-18T16:06:25+0000	2025-03-29T11:01:26+0000	false	false		Давид	Брест	https://cars.av.by/audi/a4/115288287	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	141	7600	Продается Ауди А4 В6 2003 г.в. двигатель 1.9 Тди 96квт 130 л.с. из Швейцарии. С 2011 года в одних руках. Своевременное техническое обслуживание, без ДТП. Замена ГРМ, ремня и помпы каждые 90 тысяч км, последняя замена 10 тысяч назад перед поездкой в Грузию. Новые тормозные колодки перед и зад. В двигателе авто никаких ремонтных работ не производилось. Автомобиль находится на учете, продажа с полным переоформлением. 2 комплекта резины на дисках. \n	2024-11-10T14:12:39+0000	2025-03-29T10:38:10+0000	false	false		Александр 	Новолукомль, Витебская обл.	https://cars.av.by/audi/a4/112754027	2003
2025-03-30T19:24:09+0300	AUDI A4 B6	109	6890	Автомобиль в превосходном состоянии! Целый и ровный кузов без коррозии! Очень красивый цвет! Технически полностью исправна и готова к дальнейшей эксплуатации! Салон чистый, целый и аккуратный! Долгое время в одних руках! Все стекла целые, хорошая резина, никаких ошибок!\n\nАвто не требует никаких вложений!!\n\nДействует услуга Trade-In\n\nТорг на месте у авто!!!!\n\nАвтомобиль можно приобрести в кредит, лизинг и рассрочку!	2024-12-12T10:25:31+0000	2025-03-29T08:54:12+0000	false	false	2025-03-29T08:54:12+0000	ООО «Сток Авто»	Гомель	https://cars.av.by/audi/a4/113503463	2003
2025-03-30T19:24:09+0300	AUDI A4 B6	40	4999		2025-02-19T14:16:27+0000	2025-03-29T08:40:26+0000	false	false		Артур 	Бобруйск, Могилевская обл.	https://cars.av.by/audi/a4/114362987	2003
2025-03-30T19:24:09+0300	AUDI A4 B6	75	6250	Надежный,экономный,практичный автомобиль. По технической части нареканий нет. Кузов без жуков и ржавчины. Аккуратный салон. Двигатель 1.9 АФН(механический насос и простые форсунки) .\nУ нас Вы можете приобрести автомобиль, а так же воспользоваться следующими услугами:\n- Кредитование/автолизинг\n- Trade In – обмен Вашего старого авто на любой наш (возможна доплата с любой стороны);\n- Комиссионная продажа ( продадим Ваш авто по вашей цене)\n- Удаленная продажа ( Вы ездите а авто продается)\n- Срочный выкуп Вашего автомобиля.\t\nЗвоните нам, мы будем рады ответить на все Ваши вопросы.\nг. Гомель ул. Малайчука, 2 (район ст.Аэродром, стоянка около самолета)	2025-01-15T08:11:32+0000	2025-03-29T07:55:10+0000	false	false	2025-03-29T07:55:10+0000	"PAVANT" Автомобили с пробегом 	Гомель	https://cars.av.by/audi/a4/113855418	2000
2025-03-30T19:24:09+0300	AUDI A4 B6	10	6450	Надежный немецкий автомобиль в неплохом состоянии и на отличном ходу. Автомобиль ровный аккуратный, кузов без коррозии, салон аккуратный, заводиться, работает и едет без проблем.  Коробка работает без нареканий. Тест драйв  с покупателем. \n\nМы предлагаем своим клиентам возможность приобретения автомобилей;\n\n- Кредит\n\n- В лизинг\n\n- Тrade - in ( Не надо тратить ни время, ни свои нервы на продажу - мы примем ваш авто в зачет стоимости приобретаемого).Предложения по обмену ,выкупу, зачету можно выслать на Viber, WhatsAp).	2025-03-21T14:42:52+0000	2025-03-29T07:49:06+0000	false	false	2025-03-29T07:49:06+0000	«Колесо-Лидер»	Минск	https://cars.av.by/audi/a4/115371427	2003
2025-03-30T19:24:09+0300	AUDI A4 B6	48	6700	Авто в хорошем состоянии. Владеем 1.5 года. Ездит жена с работы домой. В машину вложено много денег. Перибрана подвеска, новая зимняя резина, 4 колеса, новый аккумулятор, новое лобовое стекло. 2000 назад поменян грм, помпа, термостат, ролики, радиатор печки, радиатор основной, несколько патрубков. Отреставрированы фары, стоят светодиодные линзы. Перибраны передние и задние суппорта+ система ручника. Техосмотр пройден 28.03.2025г.Из недостатков \nесть пару жуков(не критичных). Не работает кондиционер, где-то утечка.\n	2025-02-11T16:14:38+0000	2025-03-29T07:14:27+0000	false	false		Владислав	Брест	https://cars.av.by/audi/a4/114240584	2003
2025-03-30T19:24:09+0300	AUDI A4 B6	8	6600	Хорошее состояние. Установлены BiLed модули, тех. осмотр проходит. Заводится хорошо. Мотор работает ровно. Потолок не провисший. Лобовое целое. Кондиционер работает, круиз контроль тоже. Установлена 2 Дин магнитола и камера заднего вида. Торг уместен. Стоянки не беспокоить!!!	2025-03-23T19:56:22+0000	2025-03-29T05:47:41+0000	false	false		Дмитрий	Воложин, Минская обл.	https://cars.av.by/audi/a4/115391370	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	33	5600	Во владении 4 года. В автомобиле перебрали подвеску, заменена рулевая рейка, новый АКБ, по кузову есть небольшие недочеты. Машина сел и поехал. Автосалонам не беспокоить.\nПо интересующим вопросам отвечу по телефону. Резина лето на литых 16 дисках, зима 15 штамповки. Продаю на зимней резине, литые диски за отдельную плату отдам. Торг реальному покупателю	2025-02-26T17:18:30+0000	2025-03-28T21:10:38+0000	false	false		Владислав 	Браслав, Витебская обл.	https://cars.av.by/audi/a4/114425960	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	128	7300	Авто в хорошем состоянии,с продажей не спешу , авто салонам просьба не беспокоить 	2024-11-23T21:48:40+0000	2025-03-28T19:26:21+0000	false	false		Михаил 	Брест	https://cars.av.by/audi/a4/112996500	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	55	7900	Автомобиль в хорошем состоянии.Машина не требуется в покраске, вся оптика новая.Салон в ухоженом состоянии,все исправно работает.За машиной был хороший уход,денег не жалел.Есть комплект летней резины на дисках как на фото. Площадки прошу не беспокоить.	2025-02-04T16:30:14+0000	2025-03-28T17:16:29+0000	false	false	2025-03-28T17:16:29+0000	Александр 	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/114178481	2003
2025-03-30T19:24:09+0300	AUDI A4 B6	108	8000	Все вопросы по телефону, торг.	2024-12-13T13:33:04+0000	2025-03-28T16:08:44+0000	false	false		Александр	Хойники, Гомельская обл.	https://cars.av.by/audi/a4/113516418	2003
2025-03-30T19:24:09+0300	AUDI A4 B6	3	4700	Не работает кондиционер нужно заправить фреон машина каждый день на ходу есть нюансы по кузову небольшой торг , авто площадки просьба не беспокоить!	2025-03-28T14:40:18+0000	2025-03-28T14:40:18+0000	false	false		Александр 	Волковыск, Гродненская обл.	https://cars.av.by/audi/a4/115554630	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	3	7500	Достаточно вопросов 	2025-03-28T09:45:35+0000	2025-03-28T09:45:35+0000	false	false		Евгений 	Гомель	https://cars.av.by/audi/a4/115551561	2001
2025-03-30T19:24:09+0300	AUDI A4 B6	6	6700	откапетален двигатель (заменён грм и всё сопутствующее ) акпп без нюансов (обслужена)\nесть мелкие нюансы по техничке (подтекает гур) \nжирная комплектация полный привод бодрый мотор без тюнинга больше информации по телефону 	2025-03-25T10:28:19+0000	2025-03-28T09:09:05+0000	false	false		Владимир	Гродно	https://cars.av.by/audi/a4/115419023	2004
2025-03-30T19:24:09+0300	AUDI A4 B6	10	7390	Автомобиль можно приобрести как за наличный расчет, так и оформить в кредит либо лизинг без справок и поручителей! Возьмем ваше авто в зачет!\n\nМожно оформить кредит на недостающую сумму.\n\nОформляем лизинг на месте!\n\nРаботаем каждый день с 10:00 до 19:00!\n\nМы находимся по адресу:\n\nг. Лида, ул. Жукова, 6\n\n(Стоянка напротив пожарной части завода "Неман")	2025-03-21T17:48:13+0000	2025-03-28T07:13:08+0000	false	false	2025-03-28T07:13:08+0000	Автохаус «Никкон-Авто»	Лида, Гродненская обл.	https://cars.av.by/audi/a4/115372468	2001
2025-03-30T19:24:09+0300	AUDI A4 B6	44	6999	Автомобиль в хорошем состоянии, оригинальный пробег. Своевременное ТО, последнее проведено 3 тыс. км назад(замена масла и фильтров). 1 тыс. км назад(замена ГРМ, колодки и опоры переднего амортизатора). 2 ключа.\n\nДанный автомобиль находится в нашем Центре по продаже автомобилей. В крытом и охраняемом паркинге, по адресу: г. Минск, ул. Тимирязева 74 (6 этаж). Звоните и мы ответим на все Ваши вопросы ! Также приглашаем Вас на Тест-Драйв! Предоставляем возможность пройти диагностику на любом СТО.\n\nВозможен кредит, лизинг, ваш автомобиль в зачёт!\n\nОбращаясь в нашу компанию, Вы всегда получаете высокий уровень обслуживания и целый ряд возможностей:\n\n- Кредит\n\n- Лизинг – индивидуальные программы для юридических и физических лиц.\n\n- Trade-In вашего авто по рыночной цене.\n\nС уважением, команда MyCar Selection!	2025-02-15T09:58:46+0000	2025-03-28T06:10:28+0000	false	false	2025-03-28T06:10:28+0000	Автоцентр  «MyCar Selection» автомобили с пробегом	Минск	https://cars.av.by/audi/a4/114318573	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	4	6500	Своевременное обслуживание. Зима на железе - 15, лето -литье 17. Осмотр только на выходных. 10 лет в 1 руках. Безаварийное прошлое. Торговым площадкам не беспокоить.	2025-03-27T18:33:05+0000	2025-03-27T18:33:05+0000	false	false		Андрей 	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/115351754	2001
2025-03-30T19:24:09+0300	AUDI A4 B6	24	7300	Машина в хорошем состоянии для своих лет. \nКомплект передней подвески и комплект колес (железо R16) отдам вместе с машиной. \n\nТорг уместен на месте. \nВсе вопросы по телефону. 	2025-03-07T13:39:28+0000	2025-03-27T18:09:31+0000	false	false		Владислав	Добруш, Гомельская обл.	https://cars.av.by/audi/a4/114549870	2001
2025-03-30T19:24:09+0300	AUDI A4 B6	4	3800	Машина технически в отличном состоянии, двигатель без проблем, коробка переключается плавно, полный привод работает. Резина хорошая 2 комплекта. Аккумулятор новый. Не работает кондиционер и левый задний стеклоподъёмник. Вопросы по кузову (На фото)	2025-03-27T16:06:59+0000	2025-03-27T16:06:59+0000	false	false		Николай	Минск	https://cars.av.by/audi/a4/115531035	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	4	6000		2025-03-27T14:42:42+0000	2025-03-27T14:42:42+0000	false	false		Паша	Молодечно, Минская обл.	https://cars.av.by/audi/a4/115529621	2002
2025-03-30T19:24:09+0300	AUDI A4 B6	92	6650	Второй владелец в РБ( куплена в 2020г)\nБыла в вся в заводском окрасе, так что сразу всю полностью перекрасил(через 4 года начали появляться вопросы по ЛКП, на фото видно). Мотор AMB( масло менял каждые 7-8к, от замены до замены при обычной езде доливаю около 1л, если крутить, то побольше выйдет). Подвеску всю обслужил в 2021г, после этого глобальных проблем по ней не было. Салон практически в идеале. Диски передние новые, задние диски и колодки вокруг менял 1 год назад. Кондиционер была замена компрессора, радиатора, но в середине лета умер осушитель. Лопнула трапеция дворников при езде в дождь разбила лобовое , ее заменил, на лобовое пока что нет времени. 	2024-12-29T12:22:18+0000	2025-03-27T14:12:53+0000	false	false		Эдуард 	Гродно	https://cars.av.by/audi/a4/113670706	2004
2025-03-30T19:24:09+0300	AUDI A4 B6	10	6200	-Кожаный салон\n-Перед./зад. эл.-стеклопод.\n-Передний привод\n-Круиз-контроль\n-Люк\n-Управление мультимедиа с руля\n-Раздельный климат-контроль\n\nПриглашаем на тест-драйв.\n\nУ нас вы можете получить:\n\n- Тест-драйв автомобиля\n- Индивидуальные условия покупки\n- Кредит\n- Лизинг\n- Выкуп автомобиля\n\nМы находимся по адресу: г.Пинск , ул.Парковая д.136\n	2025-03-21T13:00:44+0000	2025-03-27T13:47:53+0000	false	false	2025-03-27T13:47:53+0000	Автосалон AutoHub	Пинск, Брестская обл.	https://cars.av.by/audi/a4/115370654	2003
2025-03-30T19:24:09+0300	AUDI A4 B6	12	7000	Всем доброго дня!!!.\nСразу скажу перекупы и салоны не беспокоить!!!\nПродаётся Audi a4 b6 2002г.\n2.0 бензин\n130 лошадок \nОб авто скажу сразу был заменём двигатель,так же при установке двигателя  был вырезан катализатор.\nСцепа хорошая.\nКаждый день на ходу (на работу с работы)\nПо кузову машина в достойном состоянии для своих годиков.\nСалон в порядке не прокурен.\nМагнитола заменена отдам и заводскую \nДва комплекта резины.\nТолько звонить\nТорг хороший у капота!!!\n\n	2025-03-19T11:18:03+0000	2025-03-27T10:42:46+0000	false	false		Ян	Минск	https://cars.av.by/audi/a4/115288561	2002
