downloadDate	model	originalDaysOnSale	priceUsd	description	publishedAt	refreshedAt	top	highlight	renewedAt	sellerName	locationName	publicUrl	year
2025-03-26T18:05:45+0300	AUDI A4 B6	26	5500	3 года владею машиной, всегда на ходу как по городу, так и на дальние расстояния\nСделана полная капиталка двигателя, год назад, с заменой всех запчастей + лазерная шлифовка самого двигателя\nПередняя подвеска новая, противотуманки новые. \nИз того что нужно сделать сейчас: новые шины и почистить салон\nНа машине есть техосмотр до декабря 2025 года, прошла сама. \nТорг на дорогу\nПо всем интересующим вопросам по номеру телефона. \nОбмен не интересует\nПерекупам с предложениями 4000-5000 даже не обращаться	2025-03-01T11:34:11+0000	2025-03-25T08:10:48+0000	false	false	2025-03-25T08:10:48+0000	Анастасия	Гродно	https://cars.av.by/audi/a4/114454482	2001
2025-03-26T18:05:45+0300	AUDI A4 B6	210	7000	2.5 tdi 180л.с Заменен грм и масло,по ходовке без вопросов ,комплект зимней резины на дисках,10 лет в одних руках,акустика bose,круиз,обогрев передних сидений и руля,полный привод quattro.торг	2024-08-29T11:27:34+0000	2025-03-25T07:20:15+0000	false	false		Андрей 	Пинск, Брестская обл.	https://cars.av.by/audi/a4/100198180	2001
2025-03-26T18:05:45+0300	AUDI A4 B6	80	6300	Ухоженный авто \nКожаный салон \nКруиз \nКлимат \nЗимняя резина на литых дисках \nВсе опции работают\n\nАвтомобиль продаётся и находится на нашей охраняемой площадке «АвтоЕвропа»\nг.Гродно улица Победы 17\nПриветствуется проверка на специализированных СТО .\nПолучить подробную информацию по автомобилю вы можете по указанным номерам телефона.\nУ нас вы можете получить:\n* индивидуальные условия покупки\n* тест драйв данного автомобиля\n* кредит\n* лизинг\n* обмен\nКупим любой автомобиль за 24 часа с момента обращения :\n* наиболее оперативный способ получить деньги за свой автомобиль\n* юридическая и финансовая безопасность\nПродадим автомобиль по вашей цене\n* большая база потенциальных покупателей\n* команда профессиональных продавцов\n* оплата услуг по факту продажи\n	2025-01-06T10:48:14+0000	2025-03-25T07:16:20+0000	false	false	2025-03-25T07:16:20+0000	Автокомис «АвтоЕвропа»	Гродно	https://cars.av.by/audi/a4/113715785	2002
2025-03-26T18:05:45+0300	AUDI A4 B6	46	6800	Продам автомобиль в отличном состоянии, делать не нужно ни чего , от слова совсем. Двигатель, каробка, подвеска, тормоза без проблем.  В машине стоит дорогой свет (Bi led). Варить и красить не нужно. Сниму с учёта при наличии покупателя. Авто без вложений, сел и поехал. Оптика вся новая, лобовое стекло новое! Остальные вопросы по телефону. Автосалонам не беспокоить. Торг минимальный. 	2025-02-09T14:54:35+0000	2025-03-25T05:19:10+0000	false	false		Артём 	Орша, Витебская обл.	https://cars.av.by/audi/a4/114227127	2001
2025-03-26T18:05:45+0300	AUDI A4 B6	8	7850	авто полностью обслужен!\nВсё работает! своевременное то! двигатель, коробка, подвеска ,электрика без проблем. по кузову варить не нужно. климат контроль заправлен.перекупы мимо!	2025-03-19T10:29:49+0000	2025-03-24T20:17:44+0000	false	false		Марина 	Гомель	https://cars.av.by/audi/a4/115314766	2003
2025-03-26T18:05:45+0300	AUDI A4 B6	3	6300	Машина на 85% в заводском окрасе\nНе варилась\nПо машине было сделано очень много\nГРМ менял около 30 тыс км назад вместе с помпой \n2 распредвала \nЦепочка распредвалов \nФазарегулятор-натяжитель цепи \nПрокладка клапанной крышки\nФланец(тройник)антифриза\nРасширительный бачёк\nПрокладка теплообменника\nГенератор восстановленный \n4 катушки меньше 10 тыс назад\n4 свечки иридивые также меньше 10 тыс назад\nБайпасный клапан\n2 передних подшипника новые\nЗадние супорта новые\nЗадние диски меньше 1000 км назад\nКолодки так же \nВырезан катализатор\nВ машину сделал блютуз подклбчение магнитоле,все колонки работают хорошо\nСтавил диодные лампы в фары,фары линзованые светят огонь\nНовый ключ(корпус старого был страшнее чем 2 мировая война)\nНо руку всё равно приложить нужно,нюансы по Лкп и подвеске\nПеретянуть потолок,по шву разошлось водительское сидение,заднее в идеале,новая зимняя резина р16\nТорг разумный,на площадку не поставлю \nС продажей не спешу\n\n	2025-03-24T20:14:52+0000	2025-03-24T20:14:52+0000	false	false		Алексей 	Минск	https://cars.av.by/audi/a4/115413805	2002
2025-03-26T18:05:45+0300	AUDI A4 B6	130	6500	Машина ездит каждый день. Обслуживается каждый год. \n1,6 бензин. \nТорг уместен, непосредственно на месте.	2024-11-17T11:46:08+0000	2025-03-24T19:00:17+0000	false	false		Руслан 	Витебск	https://cars.av.by/audi/a4/112891170	2004
2025-03-26T18:05:45+0300	AUDI A4 B6	3	7500	Автомобиль в хорошем состоянии. Без жуков, без ржавчины, без коррозии. Реальный пробег. Салон ухоженный. За машиной был хороший уход. Все системы и михонизмы работают в штатном режиме.\nПлощадки прошу не беспокоить.	2025-03-24T17:50:28+0000	2025-03-24T17:50:28+0000	false	false		Сергей	Минск	https://cars.av.by/audi/a4/115411637	2002
2025-03-26T18:05:45+0300	AUDI A4 B6	20	7300	Машина в хорошем состоянии для своих лет. \nКомплект передней подвески и комплект колес (железо R16) отдам вместе с машиной. \n\nТорг уместен на месте. \nВсе вопросы по телефону. 	2025-03-07T13:39:28+0000	2025-03-24T17:36:02+0000	false	false		Владислав	Добруш, Гомельская обл.	https://cars.av.by/audi/a4/114549870	2001
2025-03-26T18:05:45+0300	AUDI A4 B6	42	7100	Автомобиль в хорошем техническом и внешнем состоянии. Своевременное прохождение ТО, на станции 7 тыс. км назад замена фильтров и масла.\n\nДанный автомобиль находится в нашем Центре по продаже автомобилей. В крытом и охраняемом паркинге, по адресу: г. Минск, ул. Тимирязева 74 (6 этаж). Звоните и мы ответим на все Ваши вопросы ! Также приглашаем Вас на Тест-Драйв! Предоставляем возможность пройти диагностику на любом СТО.\n\nВозможен кредит, лизинг, ваш автомобиль в зачёт!\n\nОбращаясь в нашу компанию, Вы всегда получаете высокий уровень обслуживания и целый ряд возможностей:\n\n- Кредит\n\n- Лизинг – индивидуальные программы для юридических и физических лиц.\n\n- Trade-In вашего авто по рыночной цене.\n\nС уважением, команда MyCar Selection!	2025-02-13T13:34:09+0000	2025-03-24T09:09:39+0000	false	false	2025-03-24T09:09:39+0000	Автоцентр  «MyCar Selection» автомобили с пробегом	Минск	https://cars.av.by/audi/a4/114258771	2004
2025-03-26T18:05:45+0300	AUDI A4 B6	29	6800	Автомобиль в хорошем техническом и внешнем состоянии. Третий владелец в РБ. Своевременное прохождение ТО, на станции 3 тыс. км назад замена масла и фильтров.\n\nДанный автомобиль находится в нашем Центре по продаже автомобилей. В крытом и охраняемом паркинге, по адресу: г. Минск, ул. Тимирязева 74 (6 этаж). Звоните и мы ответим на все Ваши вопросы ! Также приглашаем Вас на Тест-Драйв! Предоставляем возможность пройти диагностику на любом СТО.\n\nВозможен кредит, лизинг, ваш автомобиль в зачёт!\n\nОбращаясь в нашу компанию, Вы всегда получаете высокий уровень обслуживания и целый ряд возможностей:\n\n- Кредит на авто от ведущих банков РБ\n\n- Лизинг – индивидуальные программы для юридических и физических лиц.\n\n- Trade-In вашего авто по рыночной цене\n\nС уважением, команда MyCar Selection!	2025-02-26T13:47:23+0000	2025-03-24T09:09:39+0000	false	false	2025-03-24T09:09:39+0000	Автоцентр  «MyCar Selection» автомобили с пробегом	Минск	https://cars.av.by/audi/a4/114425072	2001
2025-03-26T18:05:45+0300	AUDI A4 B6	122	7250	Audi A4 — вместительный, повседневный, комфортный седан с хорошим оснащением. Технический осмотр до 02.04.2025г. Последнее обслуживание: 800 км. назад заменено масло + фильтра, 4000 км. назад заменен ГРМ. Автомобиль обладает хорошей конструкцией, комфортабельностью и оптимальными ходовыми качествами. Салон сочетает эргономичность и удобство, тщательно продумана и рассчитана каждая деталь. Кресло водителя удобное с достаточными диапазонами регулировок и отличной боковой поддержкой.\nАргументированный торг возле автомобиля!\n\nАвтомобиль прошел предпродажную подготовку. Гарантия юридической чистоты автомобиля 100%.\n\nДанный автомобиль находится в нашем автосалоне на охраняемой стоянке по адресу г. Могилев улица Гончарная 3. Звоните, а лучше приезжайте, будем рады продемонстрировать Вам авто и ответить на все ваши вопросы.\n\nОбращаясь в нашу компанию, Вы всегда получаете высокий уровень обслуживания и целый ряд возможностей\n\n# Кредит\n\n# Лизинг\n\n# Trade-In - обмен любого Вашего автомобиля на наш\n\n# Срочный выкуп Вашего автомобиля по договору купли-продажи (деньги в день обращения)\n\n# Комиссионная продажа - на ваших условиях\n\n# Юридическая чистота сделки	2024-11-25T07:54:47+0000	2025-03-24T06:32:58+0000	false	false	2025-03-24T06:32:58+0000	Автосалон Машинный Двор	Могилев	https://cars.av.by/audi/a4/112995380	2002
2025-03-26T18:05:45+0300	AUDI A4 B6	44	6700	Авто в хорошем состоянии. Владеем 1.5 года. Ездит жена с работы домой. В машину вложено много денег. Перибрана подвеска, новая зимняя резина, 4 колеса, новый аккумулятор, новое лобовое стекло. 2000 назад поменян грм, помпа, термостат, ролики, радиатор печки, радиатор основной, несколько патрубков. Отреставрированы фары, стоят светодиодные линзы. Из недостатков \nесть пару жуков(не критичных). Не работает кондиционер, где-то утечка.\n	2025-02-11T16:14:38+0000	2025-03-24T04:22:02+0000	false	false		Владислав	Брест	https://cars.av.by/audi/a4/114240584	2003
2025-03-26T18:05:45+0300	AUDI A4 B6	4	5800	Продам Ауди,в хорошем состоянии,вся информация по телефону.	2025-03-23T17:22:18+0000	2025-03-23T17:22:18+0000	false	false		Кирилл	Минск	https://cars.av.by/audi/a4/115386122	2002
2025-03-26T18:05:45+0300	AUDI A4 B6	12	5950	Ждём Вас по адресу:\r\n\r\nг. Пинск, ул. Рокоссовского, 17В\r\n\r\n\r\n- Передний привод\r\n- CD\r\n- Противотуманные фары\r\n- Легкосплавные диски\r\n- Датчик дождя\r\n- Антипробуксовочная система\r\n- ESP\r\n- Обогрев зеркал\r\n- Задние электростеклоподъемники\r\n- Передние электростеклоподъемники\r\n- ABS\r\n- Климат-контроль\r\n- Круиз контроль\r\n- Парктроники задние\r\n- Обогрев сидений\r\n- Подушки безопасности передние\r\n- Подушки безопасности боковые\r\n\r\nЗвоните, мы будем рады ответить на все Ваши вопросы. Приглашаем Вас на тест-драйв.\r\n\r\nМы предлагаем своим клиентам возможность приобретения автомобилей:\r\n\r\n- Кредит и Лизинг\r\n\r\n- Обмен авто(Traide-In)\r\n\r\n- Срочный выкуп вашего автомобиля\r\n\r\n- Комиссионная продажа автомобилей\r\n\r\n-Наличный и безналичный расчёт\r\n	2025-03-15T14:53:30+0000	2025-03-23T16:43:03+0000	false	false	2025-03-23T16:43:03+0000	СЕТЬ  автохаусов BUTIKAVTO	Пинск, Брестская обл.	https://cars.av.by/audi/a4/115253379	2001
2025-03-26T18:05:45+0300	AUDI A4 B6	4	6350	Машина на ходу ,не требует вложений,2 комплекта резины,произведена замена ремня ГРМ ,комплекта рычагов подвески .ТО до августа 2025.Торг на месте.	2025-03-23T09:52:47+0000	2025-03-23T09:52:47+0000	false	false		Михаил	Заславль, Минская обл.	https://cars.av.by/audi/a4/115382831	2002
2025-03-26T18:05:45+0300	AUDI A4 B6	88	6650	Второй владелец в РБ( куплена в 2020г)\nБыла в вся в заводском окрасе, так что сразу всю полностью перекрасил(через 4 года начали появляться вопросы по ЛКП, на фото видно). Мотор AMB( масло менял каждые 7-8к, от замены до замены при обычной езде доливаю около 1л, если крутить, то побольше выйдет). Подвеску всю обслужил в 2021г, после этого глобальных проблем по ней не было. Салон практически в идеале. Диски передние новые, задние диски и колодки вокруг менял 1 год назад. Кондиционер была замена компрессора, радиатора, но в середине лета умер осушитель. Лопнула трапеция дворников при езде в дождь разбила лобовое , ее заменил, на лобовое пока что нет времени. 	2024-12-29T12:22:18+0000	2025-03-23T07:18:30+0000	false	false		Эдуард 	Гродно	https://cars.av.by/audi/a4/113670706	2004
2025-03-26T18:05:45+0300	AUDI A4 B6	105	6890	Автомобиль в превосходном состоянии! Целый и ровный кузов без коррозии! Очень красивый цвет! Технически полностью исправна и готова к дальнейшей эксплуатации! Салон чистый, целый и аккуратный! Долгое время в одних руках! Все стекла целые, хорошая резина, никаких ошибок!\n\nАвто не требует никаких вложений!!\n\nДействует услуга Trade-In\n\nТорг на месте у авто!!!!\n\nАвтомобиль можно приобрести в кредит, лизинг и рассрочку!	2024-12-12T10:25:31+0000	2025-03-23T07:16:08+0000	false	false	2025-03-23T07:16:08+0000	ООО «Сток Авто»	Гомель	https://cars.av.by/audi/a4/113503463	2003
2025-03-26T18:05:45+0300	AUDI A4 B6	71	6250	Надежный,экономный,практичный автомобиль. По технической части нареканий нет. Кузов без жуков и ржавчины. Аккуратный салон. Двигатель 1.9 АФН(механический насос и простые форсунки) .\nУ нас Вы можете приобрести автомобиль, а так же воспользоваться следующими услугами:\n- Кредитование/автолизинг\n- Trade In – обмен Вашего старого авто на любой наш (возможна доплата с любой стороны);\n- Комиссионная продажа ( продадим Ваш авто по вашей цене)\n- Удаленная продажа ( Вы ездите а авто продается)\n- Срочный выкуп Вашего автомобиля.\t\nЗвоните нам, мы будем рады ответить на все Ваши вопросы.\nг. Гомель ул. Малайчука, 2 (район ст.Аэродром, стоянка около самолета)	2025-01-15T08:11:32+0000	2025-03-23T06:20:10+0000	false	false	2025-03-23T06:20:10+0000	"PAVANT" Автомобили с пробегом 	Гомель	https://cars.av.by/audi/a4/113855418	2000
2025-03-26T18:05:45+0300	AUDI A4 B6	28	4600	Мотор и коробка без проблем, имеются нюансы по кузову. Установлено ГБО 4 поколения, установлены би-лед модули (очень хороший свет), подогрев всех сидений, полный электро пакет, хорошая зимняя резина (+ комплект летней), замена масла и фильтра в ДВС на 340000 км., в АКПП на 320000 км, новая АКБ. Машина каждый день на ходу, на площадку не поставлю. Цена без торга с учётом кузовного ремонта. 	2025-02-27T19:08:21+0000	2025-03-23T05:07:17+0000	false	false		Николай	Сморгонь, Гродненская обл.	https://cars.av.by/audi/a4/114436306	2002
2025-03-26T18:05:45+0300	AUDI A4 B6	5	7200	  Sline.   двигатель 1.8 турбо АМВ 170 л. с. американка. коробка вариатор 01J, кузово родное, ничего не варено. кондей рабочий, круиз, люк рабочий, есть возрастные нюансы. Ездит девушка. кому реально интерестно, все расскажу покажу как есть. торг приветствует ся	2025-03-22T15:41:57+0000	2025-03-22T15:41:57+0000	false	false		Максим	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/113720829	2004
2025-03-26T18:05:45+0300	AUDI A4 B6	11	6500	Авто в хорошем состоянии, особенно кузов. Двухзонный климат, кондей запрапвлен. Есть встроеный сабвуфер. Пробег по РБ. Снята с учета. Стоит хорошая зимняя резина. Только продажа. Продаю т.к. не нужна вторая. 	2025-03-16T15:47:45+0000	2025-03-22T11:30:02+0000	false	false		Алексей	Молодечно, Минская обл.	https://cars.av.by/audi/a4/115271299	2002
2025-03-26T18:05:45+0300	AUDI A4 B6	15	5000	Автомобилем владею 3 года,два ключа в комплекте,сейчас машина на зимней резине,есть комплект летней резины на дисках,замена масла каждые 10тыс км, не работает датчик абс из-за этого не показывает на спидометре скорость,есть нюансы по кузову на фото все видно,торг есть.	2025-03-12T05:50:28+0000	2025-03-22T06:48:12+0000	false	false		Павел	Минск	https://cars.av.by/audi/a4/114594484	2002
2025-03-26T18:05:45+0300	AUDI A4 B6	6	7390	Автомобиль можно приобрести как за наличный расчет, так и оформить в кредит либо лизинг без справок и поручителей! Возьмем ваше авто в зачет!\n\nМожно оформить кредит на недостающую сумму.\n\nОформляем лизинг на месте!\n\nРаботаем каждый день с 10:00 до 19:00!\n\nМы находимся по адресу:\n\nг. Лида, ул. Жукова, 6\n\n(Стоянка напротив пожарной части завода "Неман")	2025-03-21T17:48:13+0000	2025-03-21T17:48:13+0000	false	false		Автохаус «Никкон-Авто»	Лида, Гродненская обл.	https://cars.av.by/audi/a4/115372468	2001
2025-03-26T18:05:45+0300	AUDI A4 B6	6	6450	Надежный немецкий автомобиль в неплохом состоянии и на отличном ходу. Автомобиль ровный аккуратный, кузов без коррозии, салон аккуратный, заводиться, работает и едет без проблем.  Коробка работает без нареканий. Тест драйв  с покупателем. \n\nМы предлагаем своим клиентам возможность приобретения автомобилей;\n\n- Кредит\n\n- В лизинг\n\n- Тrade - in ( Не надо тратить ни время, ни свои нервы на продажу - мы примем ваш авто в зачет стоимости приобретаемого).Предложения по обмену ,выкупу, зачету можно выслать на Viber, WhatsAp).	2025-03-21T14:42:52+0000	2025-03-21T14:42:52+0000	false	false		«Колесо-Лидер»	Минск	https://cars.av.by/audi/a4/115371427	2003
2025-03-26T18:05:45+0300	AUDI A4 B6	6	6200	-Кожаный салон\n-Перед./зад. эл.-стеклопод.\n-Передний привод\n-Круиз-контроль\n-Люк\n-Управление мультимедиа с руля\n-Раздельный климат-контроль\n\nПриглашаем на тест-драйв.\n\nУ нас вы можете получить:\n\n- Тест-драйв автомобиля\n- Индивидуальные условия покупки\n- Кредит\n- Лизинг\n- Выкуп автомобиля\n\nМы находимся по адресу: г.Пинск , ул.Парковая д.136\n	2025-03-21T13:00:44+0000	2025-03-21T13:00:44+0000	false	false		Автосалон AutoHub	Пинск, Брестская обл.	https://cars.av.by/audi/a4/115370654	2003
2025-03-26T18:05:45+0300	AUDI A4 B6	15	6999	Авто в хорошем состоянии на данный момент вложений не требует.\nКузов без Жуков присутствуют скольчики.\nДнище, пороги, арки в порядке.\nМотор без проблем не парит и не дымит.\nРучник работает, печка дует будь здоров.\nТорг на дорогу. 	2025-03-12T16:18:01+0000	2025-03-21T09:45:38+0000	false	false	2025-03-21T09:45:38+0000	Владимир 	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/114596890	2002
2025-03-26T18:05:45+0300	AUDI A4 B6	126	6500	Авто в достойном состоянии для её года!\nЕсть нюансы по кузову.\nВсе вопросы по телефону 	2024-11-21T15:00:35+0000	2025-03-21T09:37:07+0000	false	false		Егор	Слуцк, Минская обл.	https://cars.av.by/audi/a4/112945678	2002
2025-03-26T18:05:45+0300	AUDI A4 B6	383	5300	В нормальном состоянии к продаже машина не готовилась, ничего не где ни стучит, двигатель бензиновый 1.6 самый простой надёжный и экономный. Из последнего поменяно 2 подшипника с левой стороны, полностью обслужена подвеска с тормозами, масло со всеми фильтрами поменяно около 3х тысяч километров, новые щетки,новые задние пружины(усиленные), чехлы на сидения от фирмы DINAS, стоит хороший аккумулятор Заводится без проблем.Из нюансов не горит одна противотуманка, не работает магнитола и имеются нюансы по кузову (всё показано на фото)Только писать!!! Отвечать не могу так как много работаю и не могу особо с собой носить и доставать телефон. Поэтому пишите либо в чате на av.by или в Вайбере.Машина на резине r 16, так же в наличии два ключа.Торг уместен.\n22.09.2024 новые передние покрышки зима(Белшина),новый датчик температуры охлаждающей жидкости.	2024-03-09T16:21:54+0000	2025-03-21T06:24:22+0000	false	false	2025-01-13T17:33:11+0000	Алексей 	Сморгонь, Гродненская обл.	https://cars.av.by/audi/a4/107377440	2002
2025-03-26T18:05:46+0300	AUDI A4 B6	40	6999	Автомобиль в хорошем состоянии, оригинальный пробег. Своевременное ТО, последнее проведено 3 тыс. км назад(замена масла и фильтров). 1 тыс. км назад(замена ГРМ, колодки и опоры переднего амортизатора). 2 ключа.\n\nДанный автомобиль находится в нашем Центре по продаже автомобилей. В крытом и охраняемом паркинге, по адресу: г. Минск, ул. Тимирязева 74 (6 этаж). Звоните и мы ответим на все Ваши вопросы ! Также приглашаем Вас на Тест-Драйв! Предоставляем возможность пройти диагностику на любом СТО.\n\nВозможен кредит, лизинг, ваш автомобиль в зачёт!\n\nОбращаясь в нашу компанию, Вы всегда получаете высокий уровень обслуживания и целый ряд возможностей:\n\n- Кредит\n\n- Лизинг – индивидуальные программы для юридических и физических лиц.\n\n- Trade-In вашего авто по рыночной цене.\n\nС уважением, команда MyCar Selection!	2025-02-15T09:58:46+0000	2025-03-20T09:29:00+0000	false	false	2025-03-20T09:29:00+0000	Автоцентр  «MyCar Selection» автомобили с пробегом	Минск	https://cars.av.by/audi/a4/114318573	2002
2025-03-26T18:05:46+0300	AUDI A4 B6	7	8200	Внутренний номер:567927\nAudi A4 B6, 2002 г.\nАвтомобиль в хорошем состоянии технически и визуально.\nОшибок на приборной панели нет.\nВсе системы и механизмы работают в штатном режиме.\nЛакокрасочное покрытие без очагов коррозии.\nВместительный салон.  Рациональный интерьер с множеством продуманных мест для хранения. \nАвтомобиль оборудован всеми необходимыми системами безопасности.  Все опции исправны.\n-------------------------------------------------\n\nАвтоцентр Carhaus предлагает:\n\n- Кредит или лизинг.\n\nПодробности по телефону.\n\n- Обмен автомобиля.\n\nМы принимаем в зачёт автомобили разных марок.\n\nЗапишитесь на осмотр и тест-драйв.\n\nПозвоните нам, не теряйте время\n	2025-03-20T06:50:37+0000	2025-03-20T06:50:37+0000	false	false		Carhaus 	Брест	https://cars.av.by/audi/a4/115343612	2002
2025-03-26T18:05:46+0300	AUDI A4 B6	8	6400	Авто в достойном состоянии.По кузову варить,красить ничего не нужно. Музыка \nSOUND SYSTEM Bose,подогрев сидений, комбинированный салон,Электро  сиденья,стоят R18 диски на хорошей резине,ходовая часть обслуживания на данный момент не требует. \nБолее по подробным вопросам по телефону.просьба автостоянкам не звонить!!!	2025-03-19T16:21:35+0000	2025-03-19T16:21:35+0000	false	false		Ауди 	Минск	https://cars.av.by/audi/a4/114334387	2003
2025-03-26T18:05:46+0300	AUDI A4 B6	48	5300	2.5 tdi 180лс мотор «В» серии без проблем с наспредвалами\nМКПП 6 ступка quattro\nГРМ со всеми вытекающими 5000км~\nРезина 2500км~\nСалон не дырявый, не протёртый\nНюансы по кузову на фото (новые крылья пластик в комплекте)\nВ РБ только по выходным, связаться можно через мессенджеры\nС учёта сниму при реальном покупателе\n	2025-02-07T19:44:12+0000	2025-03-19T15:30:43+0000	false	false		Дмитрий	Брест	https://cars.av.by/audi/a4/113809457	2000
2025-03-26T18:05:46+0300	AUDI A4 B6	51	7900	Автомобиль в хорошем состоянии.Машина не требуется в покраске, вся оптика новая.Салон в ухоженом состоянии,все исправно работает.За машиной был хороший уход,денег не жалел.Есть комплект летней резины на дисках как на фото. Площадки прошу не беспокоить.	2025-02-04T16:30:14+0000	2025-03-19T10:25:47+0000	false	false	2025-03-19T10:25:47+0000	Александр 	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/114178481	2003
2025-03-26T18:05:46+0300	AUDI A4 B6	130	6000	Хорошее состояние, за авто следили. Своевременное обслуживание. Передняя подвеска новая. Стоит ГБО 4 поколения. В сварке и покраске не нуждается. Стоит новая резина \nТорг	2024-11-17T21:12:49+0000	2025-03-19T07:32:18+0000	false	false		Павел 	Рогачев, Гомельская обл.	https://cars.av.by/audi/a4/112892788	2003
2025-03-26T18:05:46+0300	AUDI A4 B6	9	4490	Нормальное рабочее состояние, двигатель и АКПП работают отлично, по технической части без проблем, кузов крепкий, но замечания по косметике есть, салон чистый и аккуратный.\n\nВозможна продажа в кредит, лизинг.	2025-03-18T19:54:00+0000	2025-03-18T19:54:00+0000	false	false		АвтоМаркетСова	Минск	https://cars.av.by/audi/a4/115288830	2002
2025-03-26T18:05:46+0300	AUDI A4 B6	76	5300	Здравствуйте, продам автомобиль в хорошем состоянии, в пользовании 4 года , состояние для своих лет хорошее , много чего заменено , подвеска, рулевая рейка, тормозные диски колодки  свежие, не троит не стучит , мотор работает ровно , едет мягко, как и должна , ну и так как машина не новая, есть не критичные недостатки , недавно перестал работать левый стеклоподъемник (кнопка) есть рыжики по кузову , в основном арки , ошибка горит по фарам из-за того что заменены лампы на более яркие , не родные, по этому и пишет ошибку, оригинальные рабочие отдам на замену если что , не всегда работает датчик температуры , иногда лежит стрелка иногда стоит , сказали проводка , тех осмотр проходила сама всегда без каких либо проблем, стояли ксеноновые фары , с ними так же прошла , по вопросам пишите или звоните отвечу на вопросы , торга нету , приезжай, смотри ,нравится забирай)	2025-01-10T06:31:21+0000	2025-03-16T11:48:20+0000	false	false		Егор	Витебск	https://cars.av.by/audi/a4/113743420	2002
2025-03-26T18:05:46+0300	AUDI A4 B6	239	5750	Авто в хорошем состоянии для своих лет.\nМасло и фильтры заменены, недавно был заменён ремень ГРМ. Подвеска в хорошем состоянии. Машина постоянно на ходу. \n\nзвонить на вайбер 	2024-07-31T05:09:21+0000	2025-03-16T10:24:52+0000	false	false		Алексей 	Солигорск, Минская обл.	https://cars.av.by/audi/a4/110275288	2001
2025-03-26T18:05:46+0300	AUDI A4 B6	52	8500	Хорошее состояние ,замена мотора AWX 130 ,полный облив с полным разбором (видео в личку),два комплекта колёс, каждый день на ходу .Торг	2025-02-03T17:59:01+0000	2025-03-14T23:43:27+0000	false	false		Дмитрий 	Дзержинск, Минская обл.	https://cars.av.by/audi/a4/114169147	2001
2025-03-26T18:05:46+0300	AUDI A4 B6	13	7100		2025-03-14T18:20:00+0000	2025-03-14T18:20:00+0000	false	false		Сергей	Брест	https://cars.av.by/audi/a4/115132663	2002
2025-03-26T18:05:46+0300	AUDI A4 B6	283	6950	2003 г.в.  1.8 л. Турбо. Бензин, 170 л.с. хорошее рабочее состояние, в РБ с  2009 г. , в одних руках, вторая машина в семье. Комплект новой зимней резины на штампованных дисках. Разумный торг. Пробег реальный.\n\n	2024-06-17T19:24:57+0000	2025-03-08T17:19:07+0000	false	false		Олег	Дзержинск, Минская обл.	https://cars.av.by/audi/a4/109590157	2003
2025-03-26T18:05:46+0300	AUDI A4 B6	217	5500	Полный привод в порядке, дефекты  на фото, турбина работает хорошо.  Торг у машины. 	2024-08-22T10:11:44+0000	2025-03-02T06:22:18+0000	false	false		Артур	Вилейка, Минская обл.	https://cars.av.by/audi/a4/110494086	2002
2025-03-26T18:05:46+0300	AUDI A4 B6	39	4700	все нюансы по телефону.	2025-02-16T03:12:48+0000	2025-02-26T16:13:07+0000	false	false		Анатолий 	Гомель	https://cars.av.by/audi/a4/114323903	2001
2025-03-26T18:05:46+0300	AUDI A4 B6	33	6999	Машина в хорошем состоянии. Каждый день на ходу. Все вопросы только по телефону. Перекупам не беспокоить.	2025-02-22T06:49:38+0000	2025-02-22T06:49:38+0000	false	false		Евгений 	Глубокое, Витебская обл.	https://cars.av.by/audi/a4/114391142	2003
2025-03-26T18:05:46+0300	AUDI A4 B6	39	6500	Авто в отличном состоянии,500 км после замены грм,масла,подвеска полностью вся новая,есть пару мелких нюансов по кузову, торг возле машины, автохаусам просьба не звонить, на стоянку не поставлю	2025-02-16T16:09:55+0000	2025-02-16T16:09:55+0000	false	false		Саша	Минск	https://cars.av.by/audi/a4/114330157	2004
2025-03-26T18:05:46+0300	AUDI A4 B6	166	4550	Хорошее состояние авто , варить, красить ничего не нужно , проблема с коробкой но авто на ходу все подробности по телефону , переоформление по вашему желанию , по двигателю и ходовой части проблем нет, торг минимальный на дорогу, просьба по глупым вопрос не беспокоить.\n	2024-10-12T07:58:25+0000	2025-02-10T15:42:34+0000	false	false		Арсений	Минск	https://cars.av.by/audi/a4/112177101	2001
2025-03-26T18:05:46+0300	AUDI A4 B6	220	5800	Машина в хорошем состоянии без торга	2024-08-19T06:44:08+0000	2025-02-09T18:09:54+0000	false	false		Павел 	Береза, Брестская обл.	https://cars.av.by/audi/a4/101822340	2002
2025-03-26T18:05:46+0300	AUDI A4 B6	62	7500	Если вас заинтересовал автомобиль, звоните, всё расскажу	2025-01-24T19:55:25+0000	2025-01-24T19:55:25+0000	false	false		Фёдор	Витебск	https://cars.av.by/audi/a4/114043699	2004
